country_name,area,population,real_gdp_purchasing_power_parity,unemployment_rate,taxes_and_other_revenues,debt_external,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,images,image_name
Niger,1267000.0,26342784,44561000000.0,0.4,21.4,3793000000.0,606.345,605884032,23.0,26,,2.0,https://www.cia.gov/the-world-factbook/static/abacdc943274f26ca57154e10302d408/58b3a/NG-flag.jpg,"three equal horizontal bands of orange (top), white, and green, with a small orange disk centered in the white band; the orange stands for the northern Sahara regions, white for purity and innocence, and green for hope and the fertile and productive southern and western areas, as well as the Niger River; the orange disc represents the sun and the people's sacrifices  similar to the flag of India, which has a blue spoked wheel centered in the white band",niger.jpg
Niue,,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/6c50e3cc06ecf91141d7a4f64e36aed0/a8240/NE-flag.jpg,"yellow with the UK flag in the upper hoist-side quadrant; the UK flag has five yellow five-pointed stars, with a large star (representing Niue) on a blue disk in the center and smaller stars on each arm of the red cross that symbolize links with New Zealand; yellow stands for sunshine and the warmth and friendship between Niue and New Zealand",niue.jpg
Norway,323802.0,5509733,499357000000.0,4.0,26.9,,10.746,545463567,99.0,146,1720,2.2,https://www.cia.gov/the-world-factbook/static/70891da9f9d837c0a540ce8bf197d5c3/ca6b9/NO-flag.gif,red with a blue cross outlined in white that extends to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag); the colors represent Norway's past political unions with Denmark (red and white) and Sweden (blue),norway.jpg
Norfolk Island,36.0,1739,,,,,1.505,80168,46.1,1,,,https://www.cia.gov/the-world-factbook/static/1455eb8ab83d7beeb05f36dc09ddc94d/a8240/NF-flag.jpg,"three vertical bands of green (hoist side), white, and green, with a large green Norfolk Island pine tree centered in the white band; green stands for the island's rich vegetation, and the native pine tree is an island symbol resembles Canada's flag in its use of only two colors and depiction of a local floral symbol in the central white band; also resembles Nigeria's green-and-white triband",norfolk-island.jpg
Northern Mariana Islands,464.0,51118,1242000000.0,,31.4,,1,1283062,25.1,4,,,https://www.cia.gov/the-world-factbook/static/92c44d539a0904ed319f330a4b427c48/58293/CQ-flag.jpg,"blue with a five-pointed white star on a gray latte stone (a traditional foundation stone) in the center, surrounded by a or head lei (wreath); blue stands for the Pacific Ocean, the star for the Commonwealth, and the latte stone and mwáár for Marianas culture; the mwáár is made from four kinds of flowers: flores mayo (), ylang-ylang or langilang (), angagha or peacock flower (), and teibwo or Pacific basil ()",northern-mariana-islands.jpg
North Macedonia,25713.0,2135622,43108000000.0,13.4,17.4,5637000000.0,56.873,185799114,87.0,13,,2.2,https://www.cia.gov/the-world-factbook/static/1b99bd1a848dc241a1975cb8b1c45fb3/5a6d1/MK-flag.jpg,a yellow sun (the Sun of Liberty) with eight broadening rays extending to the edges of the red field; the red and yellow colors have long been associated with Macedonia,north-macedonia.jpg
Oman,309500.0,3901992,193445000000.0,3.2,31.3,,0.384,370689240,95.0,37,57,6.0,https://www.cia.gov/the-world-factbook/static/bc66f2c83d46b4c32c2478d43549bd41/ca1eb/MU-flag.jpg,"three equal horizontal bands of white (top), red, and green, with a vertical red band on the hoist side; the national emblem (a  dagger in its sheath on top of crossed swords in scabbards) in white is centered near the top of the vertical band; white stands for peace and prosperity, red for battles against foreign invaders, and green for the Jebel al Akhdar (Green Mountains) and fertility",oman.jpg
Paracel Islands,8.0,2230,,,,,,,,2,,,,,404.jpg
Pakistan,796095.0,252363571,1346000000000.0,5.5,15.4,89148000000.0,278.581,6813816417,27.0,117,60,3.0,https://www.cia.gov/the-world-factbook/static/3116d0901edf894fd7506a8959bbcb42/7bcab/PK-flag.jpg,"green with a vertical white band on the hoist side, symbolizing the role of religious minorities; a large white crescent and star are centered in the green field, all of which are traditional Islamic symbols",pakistan.jpg
Palau,459.0,21864,280025000.0,,18.1,,1,590328,27.0,3,427,,https://www.cia.gov/the-world-factbook/static/f976a2d1c40aa724b820c2d9063ff1db/58b3a/PS-flag.jpg,"light blue with a large yellow disk shifted slightly to the hoist side; blue stands for the ocean, and the disk for the moon, which is considered a symbol of peace, love, and tranquility",palau.jpg
Panama,75420.0,4470241,159908000000.0,6.5,7.5,,1.0,348678798,78.0,77,8174,1.1,https://www.cia.gov/the-world-factbook/static/43f60e74fdf26edddfd37e46cb8a4b70/58b3a/PM-flag.jpg,"divided into four equal rectangles; one of the top quadrants is white (hoist side) with a five-pointed blue star in the center, and the other is plain red; one of the bottom quadrants is plain blue (hoist side), and the other is white with a five-pointed red star in the center; the blue and red stand for the main political parties, and the white for peace between them; the blue star stands for the civic virtues of purity and honesty, and the red star signifies authority and law",panama.jpg
Papua New Guinea,462840.0,10046233,43371000000.0,2.7,15.9,7011000000.0,3.59,241109592,24.0,569,205,0.3,https://www.cia.gov/the-world-factbook/static/fca5e93e3b98e54bb506c0a646225778/5956d/PP-flag.jpg,"divided diagonally from upper hoist-side corner; the upper triangle is red with a soaring yellow bird of paradise centered; the lower triangle is black with five white five-pointed stars of the Southern Cross constellation centered; red, black, and yellow are the country's traditional colors; the bird of paradise is an emblem of regional tribal culture and represents the emergence of Papua New Guinea as a nation; the Southern Cross symbolizes the country's connection with Australia and several other countries in the South Pacific",papua-new-guinea.jpg
Paraguay,406752.0,7522549,108022000000.0,6.1,10.2,13783000000.0,7560.248,586758822,78.0,83,108,0.8,https://www.cia.gov/the-world-factbook/static/ce65f429ba467a381a41cb1708293847/b7223/PA-flag.jpg,"three equal horizontal bands of red (top), white, and blue, with an emblem centered in the white band; the emblem is different on each side; one side (hoist side at the left) has the national coat of arms (a five-pointed yellow star in a green wreath and capped by the words REPUBLICA DEL PARAGUAY, all inside two circles); the other side (hoist side at the right) has a circular treasury seal (a yellow lion below a red Cap of Liberty and the words PAZ Y JUSTICIA, or Peace and Justice); red stands for bravery and patriotism, white for integrity and peace, and blue for liberty and generosity the three color bands resemble the Dutch flag; one of three national flags that differ on each side -- the others are Moldova and Saudi Arabia",paraguay.jpg
Peru,1285216.0,32600249,517644000000.0,4.8,15.9,38102000000.0,3.744,2608019920,80.0,174,111,0.8,https://www.cia.gov/the-world-factbook/static/06be4ed8197216727679629e663da44f/c9c14/PE-flag.jpg,"three equal vertical bands of red (hoist side), white, and red, with the coat of arms centered in the white band; the coat of arms has a shield with a vicuna (symbolizing fauna), a cinchona tree (the source of quinine, symbolizing flora), and a yellow cornucopia spilling out coins (symbolizing mineral wealth); red stands for blood shed for independence, and white for peace",peru.jpg
Philippines,300000.0,118277063,1138000000000.0,2.2,14.1,63241000000.0,57.291,9935273292,84.0,256,2203,1.5,https://www.cia.gov/the-world-factbook/static/d8a1a426c11d9774d55300d8da9f3f1f/a8240/RP-flag.jpg,"two equal horizontal bands of blue (top) and red; a white equilateral triangle is based on the hoist side; the center of the triangle has a yellow sun with eight primary rays; each corner of the triangle contains a small five-pointed yellow star; blue stands for peace and justice, red for courage, and the triangle for equality; the rays represent the first eight provinces that sought independence from Spain, and the stars represent the country's three parts: Luzon, Visayas, and Mindanao; the design dates to 1897 in wartime, the flag is flown upside-down with the red band at the top",philippines.jpg
Pitcairn Islands,47.0,50,,,,,1.628,4810,96.2,,,,https://www.cia.gov/the-world-factbook/static/5ed7e024ba2a0ce3aadec5b4c0dfa493/a8240/PC-flag.jpg,"blue with the UK flag in the upper hoist-side quadrant and the Pitcairn Islander coat of arms centered on the outer half of the flag; the green, yellow, and blue of the shield represents the island rising from the ocean; the green field features a yellow anchor with a Bible over it (both were found on the ); a Pitcairn Island wheelbarrow is on the crest, with a flowering twig of miro (a local plant)",pitcairn-islands.jpg
Poland,312685.0,38746310,1628000000000.0,2.5,18.1,,3.981,3332182660,86.0,318,152,4.1,https://www.cia.gov/the-world-factbook/static/3c887f3b50380d14cce3cd54504ffc98/cacc7/PL-flag.jpg,"two equal horizontal bands of white (top) and red; colors derive from the Polish emblem, a white eagle on a red field similar to the flags of Indonesia and Monaco, which are red (top) and white",poland.jpg
Portugal,92090.0,10207177,441697000000.0,6.4,22.9,,0.924,877817222,86.0,128,888,1.6,https://www.cia.gov/the-world-factbook/static/af180b3f8f3faff0f31a3b53632b7a98/acc32/PO-flag.jpg,"two vertical bands of green (hoist side, two-fifths) and red (three-fifths), with the national coat of arms (armillary sphere and national shield) centered on the dividing line; explanations for the color meanings are ambiguous, but a popular interpretation has green symbolizing hope and red the blood of those defending the nation",portugal.jpg
Puerto Rico,9104.0,3019450,137828000000.0,5.5,8.9,,1,262692150,87.0,20,,,https://www.cia.gov/the-world-factbook/static/ad53f67ac5201dce67824d461ab32c75/a8240/RQ-flag.jpg,"five equal horizontal bands of red (top, center, and bottom) alternating with white; a blue isosceles triangle based on the hoist side has a large five-pointed white star in the center, symbolizing the country; the three sides of the triangle stand for the executive, legislative, and judicial parts of the government; blue stands for the sky and the coastal waters, red for the blood shed by warriors, and white for liberty, victory, and peace design initially influenced by the US flag, but similar to the Cuban flag, with the colors of the bands and triangle reversed",puerto-rico.jpg
Qatar,11586.0,2552088,308522000000.0,0.1,26.4,,3.64,255208800,100.0,8,123,5.0,https://www.cia.gov/the-world-factbook/static/4b0a28f75b5b75fa195b81a9bec29ecd/995b9/QA-flag.jpg,"maroon with a broad white serrated band on the hoist side; maroon stands for the blood shed in Qatari wars, and white for peace; the nine-pointed serrated edge is a reference to Qatar's status as the ninth member of the ""reconciled emirates"" after the Qatari-British treaty of 1916 the other eight emirates are Bahrain and the seven that are part of the UAE",qatar.jpg
Romania,238391.0,18148155,775064000000.0,5.4,16.2,,4.598,1615185795,89.0,103,127,2.3,https://www.cia.gov/the-world-factbook/static/d07cdf9b0b839fae260039cbda4ae993/c9c14/RO-flag.jpg,"three equal vertical bands of blue (hoist side), yellow, and red; modeled after the flag of France, the colors are those of the principalities of Walachia (red and yellow) and Moldavia (red and blue), which united in 1862 to form Romania; the national coat of arms that used to be centered in the yellow band has been removed now similar to the flag of Chad, whose blue band is darker; also resembles the flags of Andorra and Moldova",romania.jpg
Russia,17098242.0,140820810,5816000000000.0,2.5,12.4,135300999999.99998,85.162,12955514520,92.0,905,2910,7.0,https://www.cia.gov/the-world-factbook/static/695666b3ebbdb26647be59617b7eb858/c9c14/RS-flag.jpg,"three equal horizontal bands of white (top), blue, and red; created when Russia built its first naval vessels, and was used mostly as a naval ensign until the 19th century; colors may have been based on the Dutch flag, but no official meaning is assigned; inspired several other Slavic countries to adopt horizontal tricolors of the same colors in different arrangements",russia.jpg
Rwanda,26338.0,13623302,42701000000.0,12.0,13.7,5531000000.0,1318.128,463192268,34.0,8,,1.4,https://www.cia.gov/the-world-factbook/static/e581e878182e619da50e9b93d263bcad/6e731/RW-flag.jpg,"three horizontal bands of sky blue (top, double-width), yellow, and green, with a golden sun with 24 rays near the fly end of the blue band; blue stands for happiness and peace, yellow for economic development and mineral wealth, and green for hope for prosperity and natural resources; the sun symbolizes unity and enlightenment",rwanda.jpg
Saint Barthelemy,25.0,7086,,,,,0.925,505232,71.3,1,,,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/TB-flag.jpg,the flag of France is used,saint-barthelemy.jpg
Saint Kitts and Nevis,261.0,55133,1422000000.0,,15.0,,2.7,4190108,76.0,2,341,,https://www.cia.gov/the-world-factbook/static/d56d14ba4a6e37a07e68f19eeaf84b17/c9c14/SC-flag.jpg,"divided diagonally from the lower hoist side by a broad black band with two five-pointed white stars; the black band is edged in yellow; the upper triangle is green, and the lower is red; green stands for the island's fertility, red for the struggles of the people from slavery, yellow for year-round sunshine, and black for the people's African heritage; the white stars stand for the islands of Saint Kitts and Nevis but can also express hope and liberty, or independence and optimism",saint-kitts-and-nevis.jpg
Saint Lucia,616.0,168038,4195999999.9999995,10.9,18.2,901317000.0,2.7,12434812,74.0,2,,,https://www.cia.gov/the-world-factbook/static/6e75a452a3759be5e548edc1614b0d13/d3e22/ST-flag.jpg,"cerulean blue with a gold isosceles triangle below a black arrowhead; the upper edges of the arrowhead have a white border; blue stands for the sky and sea, gold for sunshine and prosperity, and white and black for the ethnic composition of the island; the triangles represent Gros Piton and Petit Piton, the cone-shaped volcanic plugs that are a symbol of the island",saint-lucia.jpg
Saint Martin,50.0,32996,,,,,0.924,1600306,48.5,1,,,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/RN-flag.jpg,the flag of France is used,saint-martin.jpg
Saint Pierre and Miquelon,242.0,5132,261300000.0,,,,0.925,455208,88.7,2,,,https://www.cia.gov/the-world-factbook/static/ed0a2aa5f0c7d3d7fafeedf0b0e5d706/21004/SB-flag.jpg,"a yellow three-masted sailing ship facing the hoist side rides on a blue background with wavy white lines; a black-over-white wavy line divides the ship from the white wavy lines; on the hoist side, a vertical band is divided into three heraldic arms: the top (called ) is red with a green diagonal cross extending to the corners and overlaid with a white cross, the middle is white with an ermine pattern, and the bottom is red with two yellow lions outlined in black; the arms represent settlers from the Basque Country (top), Brittany, and Normandy in France; blue symbolizes the Atlantic Ocean, and the ship represents explorer Jacques Cartier's ship when he visited the islands in 1536 the flag of France used for official occasions",saint-pierre-and-miquelon.jpg
"Saint Helena, Ascension, and Tristan da Cunha",394.0,7943,,,,,0.805,298657,37.6,2,,,https://www.cia.gov/the-world-factbook/static/cf3ecce2a5fd63e7893ba9fe7d729d6a/5422d/SH-flag.jpg,blue with the UK flag in the upper hoist-side quadrant and the Saint Helenian shield centered on the outer half of the flag; the upper third of the shield depicts a white plover on a yellow field; the rest of the shield depicts a rocky coastline and a three-masted sailing ship with sails furled and flying an English flag,saint-helena-ascension-and-tristan-da-cunha.jpg
Saint Vincent and the Grenadines,389.0,100647,1858000000.0,18.1,23.8,456971000.0,2.7,7649172,76.0,5,830,,https://www.cia.gov/the-world-factbook/static/821765cdfb2b89fdf4946a8cb2d7fd2b/5a6d1/VC-flag.jpg,"three vertical bands of blue (hoist side), gold (double-width), and green; the gold band has three green diamonds arranged in a V pattern that stands for ""Vincent;"" the diamonds represent the islands as ""the Gems of the Antilles"" and are set slightly lowered in the gold band to reflect the nation's position in the Antilles; blue stands for the tropical sky and sea, yellow for the sand, and green for vegetation",saint-vincent-and-the-grenadines.jpg
Samoa,2831.0,208853,1366000000.0,4.6,25.0,269974000.0,2.754,12113474,58.0,4,13,,https://www.cia.gov/the-world-factbook/static/1413cf45e17f9b28a31b67fce55c1837/a8240/WS-flag.jpg,"red with a blue rectangle in the upper hoist-side quadrant bearing five white, five-pointed stars that represent the Southern Cross constellation; red stands for courage, blue for freedom, and white for purity similar to the flag of Taiwan",samoa.jpg
San Marino,61.0,35095,2393000000.0,8.1,17.8,,0.924,3053265,87.0,1,,,https://www.cia.gov/the-world-factbook/static/511c67eb0e25abf3eb2588a0772b8e25/58b3a/SM-flag.jpg,"two equal horizontal bands of white (top) and light blue, with the national coat of arms in the center; the main colors come from the shield on the coat of arms, which features three white towers on mountain peaks on a blue field; the towers represent the Guaita, Cesta, and Montale castles on Mount Titano; a wreath and a crown are around the shield, above a scroll with the word LIBERTAS (Liberty); the white and blue colors are said to stand for peace and liberty",san-marino.jpg
Sao Tome and Principe,964.0,223561,1279000000.0,9.2,26.2,327248000.0,22.658,13860782,62.0,2,25,,https://www.cia.gov/the-world-factbook/static/49eb825c93d1dd0b8dbfb58bba96b917/a8240/TP-flag.jpg,"three horizontal bands of green (top), yellow (double-width), and green with two black five-pointed stars in the center of the yellow band and a red isosceles triangle based on the hoist side; green stands for the country's rich vegetation, red for the struggle for independence, and yellow for cocoa, one of the country's main agricultural products; the two stars symbolize the main islands uses the popular pan-African colors of Ethiopia",sao-tome-and-principe.jpg
Saudi Arabia,2149690.0,36544431,1831000000000.0,3.9,8.9,,3.75,3654443100,100.0,90,433,7.1,https://www.cia.gov/the-world-factbook/static/1ff930d4a62dacfeb4bc3bd5c262549a/61344/SA-flag.jpg,"green (traditional Islamic color) with the Shahada, or Muslim creed, in large white Arabic script that translates as, ""There is no god but God; Muhammad is the messenger of God;"" the text is above a white horizontal saber pointing to the hoist side; design dates to the early 20th century and is closely associated with the Al Saud family who established the kingdom in 1932; the flag has different sides so that the text reads correctly from right to left and the saber points in the proper direction on both sides the only national flag that has an inscription as its principal design; one of three national flags that have different sides -- the others are Moldova and Paraguay",saudi-arabia.jpg
Senegal,196722.0,18847519,78045000000.0,3.0,19.4,14985000000.0,606.345,1149698659,61.0,20,36,1.5,https://www.cia.gov/the-world-factbook/static/03a9521ca1f35e53c6f56cbc7f30e1fd/58b3a/SG-flag.jpg,"three equal vertical bands of green (hoist side), yellow, and red, with a small green five-pointed star centered in the yellow band; green stands for Islam, progress, and hope, yellow for natural wealth and progress, and red for sacrifice and determination; the star represents unity and hope uses the popular pan-African colors of Ethiopia; the colors from left to right are the same as Mali's flag and the reverse of Guinea's flag",senegal.jpg
Serbia,77474.0,6652212,172402000000.0,7.4,23.9,21726000000.0,108.208,565438020,85.0,46,,2.5,https://www.cia.gov/the-world-factbook/static/63a2aebf70b3818de983fa244a311631/97cf3/RI-flag.jpg,"three equal horizontal stripes of red (top), blue, and white, which are the pan-Slav colors representing freedom and revolutionary ideals; the national coat of arms is shifted slightly to the hoist side; the principal field of the coat of arms represents the government and displays a two-headed white eagle on a red shield; a smaller red shield on the eagle represents the nation and is divided into four quarters by a white cross; the meaning and origin of the curved white symbols in each quarter are not clear; a royal crown is on top of the coat of arms the pan-Slav colors were inspired by Russia's flag",serbia.jpg
Seychelles,455.0,98187,3530000000.0,3.0,26.18,,14.53,8542269,87.0,16,30,1.6,https://www.cia.gov/the-world-factbook/static/58d8944095c6cc912107f37ebeb56df7/97cb4/SE-flag.jpg,"five oblique bands of blue (hoist side), yellow, red, white, and green (bottom), radiating from the bottom of the hoist side; the bands symbolize a dynamic new country moving into the future; blue stands for the sky and sea, yellow for the sun giving light and life, red for the people's determination to work for the future in unity and love, white for social justice and harmony, and green for the land and natural environment",seychelles.jpg
Sierra Leone,71740.0,9121049,25671000000.0,3.1,15.6,1451000000.0,21.305,191542029,21.0,8,584,0.6,https://www.cia.gov/the-world-factbook/static/afa8720da2b2832b59abfb0517dd9591/58b3a/SL-flag.jpg,"three equal horizontal bands of light green (top), white, and light blue; green stands for agriculture, mountains, and natural resources, white for unity and justice, and blue for the sea and the natural harbor in Freetown",sierra-leone.jpg
Singapore,719.0,6028459,754758000000.0,3.2,14.0,,1.336,566675146,94.0,9,3202,3.0,https://www.cia.gov/the-world-factbook/static/09767f0bc6d09ecf104f1f147aa9eddd/5b76b/SN-flag.jpg,"two equal horizontal bands of red (top) and white; near the hoist side of the red band is a vertical white crescent partially enclosing a circle of five white five-pointed stars; red stands for brotherhood and equality, and white for purity and virtue; the waxing crescent moon symbolizes a young nation on the ascendancy; the stars represent the national ideals of democracy, peace, progress, justice, and equality",singapore.jpg
Sint Maarten,34.0,46215,1919000000.0,,,,1.79,4136242,89.5,1,,,https://www.cia.gov/the-world-factbook/static/7b46eaa4fb933f359f55e2ae0d3712ef/c78e2/NN-flag.jpg,"two equal horizontal bands of red (top) and blue, with a white isosceles triangle based on the hoist side; the center of the triangle displays the national coat of arms with an orange-bordered blue shield that prominently displays the white courthouse in Philipsburg, as well as yellow sage (the national flower) in the upper left and the silhouette of a Dutch-French friendship monument in the upper right; over the shield is a yellow rising sun and a brown pelican in flight; a yellow scroll below the shield has the motto SEMPER PROGREDIENS (Always Progressing) the flag resembles Philippines' flag, but with the red and blue bands reversed; the three main colors are the same as the Dutch flag",sint-maarten.jpg
Slovakia,49035.0,5563649,213219000000.0,5.2,19.4,,0.924,500728410,90.0,116,,2.0,https://www.cia.gov/the-world-factbook/static/84ffb769efe3badaecb055fbbf3f80e8/c9c14/LO-flag.jpg,"three equal horizontal bands of white (top), blue, and red come from the pan-Slav colors; the national coat of arms (a red shield bordered in white and with a white double-barred cross of St. Cyril and St. Methodius on top of three blue hills) is centered over the bands but offset slightly to the hoist side the pan-Slav colors were inspired by Russia's flag",slovakia.jpg
Slovenia,20273.0,2097893,102299000000.0,3.4,20.3,,0.924,188810370,90.0,42,8,1.3,https://www.cia.gov/the-world-factbook/static/e4cbb8a2d0882bd05f11d309ade78061/35a22/SI-flag.jpg,"three equal horizontal bands of white (top), blue, and red that come from the medieval coat of arms of the Duchy of Carniola; the Slovenian seal (a shield with Triglav, Slovenia's highest peak, in white on a blue background) is at the center, with two wavy blue lines under it to represent seas and rivers; three six-pointed stars in an inverted triangle appear on the upper hoist side of the flag and are taken from the coat of arms of the Counts of Celje (a Slovene dynastic house)",slovenia.jpg
Solomon Islands,28896.0,726799,2027000000.0000002,1.5,20.7,184191000.0,8.455,31252357,43.0,36,25,,https://www.cia.gov/the-world-factbook/static/a53181b27ef4c0f454eaa623490a412e/c9c14/BP-flag.jpg,"divided diagonally by a thin yellow stripe from the lower hoist-side corner; the upper triangle (hoist side) is blue with five white five-pointed stars in an X pattern; the lower triangle is green; blue stands for the ocean, green for the land, and yellow for sunshine; the five stars stand for the main island groups",solomon-islands.jpg
Somalia,637657.0,13017273,25747000000.0,18.9,0.0,2563000000.0,23097.987,364483644,28.0,40,4,6.0,https://www.cia.gov/the-world-factbook/static/87dd24dab550d728e620cc9de48788a3/0ac11/SO-flag.jpg,"light blue with a large white five-pointed star in the center; the blue field was originally influenced by the UN flag but today is said to represent the sky and the Indian Ocean; the five points of the star represent the regions in the horn of Africa where Somali people live: the former British Somaliland and Italian Somaliland (which together make up Somalia), Djibouti, Ogaden (Ethiopia), and the Northeast Province (Kenya)",somalia.jpg
Spratly Islands,5.0,,,,,,,,,,,,,,404.jpg
South Africa,1219090.0,60442647,865402000000.0,33.2,26.0,93879000000.0,18.329,4593641172,76.0,573,110,0.7,https://www.cia.gov/the-world-factbook/static/be87b762d6b2f3a1350607390cf4187e/3a8a8/SF-flag.jpg,"two equal-width horizontal bands of red (top) and blue separated by a central green band that splits into a horizontal Y; a black isosceles triangle is in the Y, with narrow yellow bands around it; the red and blue bands are bordered by narrow white stripes; the colors have no official meaning, but the Y stands for ""the convergence of diverse elements within South African society, taking the road ahead in unity"" South Africa has one of two national flags that display six colors as part of the primary design -- the other is South Sudan's",south-africa.jpg
South Georgia and South Sandwich Islands,3903.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/ba72b07ac383536464b7813f8e25d8f5/a9f34/SX-flag.jpg,"blue with the UK flag in the upper hoist-side quadrant; the islands' coat of arms is centered on the outer half of the flag and has a green shield with a golden lion holding a torch; a fur seal is to the left of the shield and a Macaroni penguin to the right; a reindeer appears above the crest, and below the shield on a scroll is the motto LEO TERRAM PROPRIAM PROTEGAT (Let the Lion Protect its Own Land); the lion represents the UK and discovery; the seal, penguin, and reindeer are native to the islands",south-georgia-and-south-sandwich-islands.jpg
South Sudan,644329.0,12703714,20010000000.0,12.5,8.5,,930.331,114333426,9.0,89,,2.0,https://www.cia.gov/the-world-factbook/static/8174bda0be67b21af4704aebcf9cefcd/a8240/OD-flag.jpg,"three equal horizontal bands of black (top), red, and green; the red band is edged in white; a blue isosceles triangle based on the hoist side has a gold, five-pointed star; black stands for the people, red for the blood shed in the struggle for freedom, green for the land, and blue for the Nile; the gold star represents the unity of the country's states resembles the flag of Kenya; South Sudan has one of two national flags that display six colors as part of the primary design -- the other is South Africa's",south-sudan.jpg
Spain,505370.0,47280433,2279000000000.0,11.4,15.0,,0.924,4491641135,95.0,365,503,1.3,https://www.cia.gov/the-world-factbook/static/d21e89432a1c16c63e5b3c2ecd020800/3d0aa/SP-flag.jpg,"three horizontal bands of red (top), yellow (double-width), and red, with the national coat of arms on the hoist side of the yellow band; the coat of arms shows the emblems of the area's former kingdoms (clockwise from upper left: Castile, Leon, Navarre, and Aragon), which also used red and yellow as their colors; Granada is represented by the stylized pomegranate at the bottom of the shield; the two columns represent the Pillars of Hercules, which are promontories (Gibraltar and Ceuta) on the Strait of Gibraltar; a red scroll bears the imperial motto of ""Plus Ultra"" (further beyond), referring to Spanish lands outside Europe",spain.jpg
Sri Lanka,65610.0,21982608,287132000000.0,5.0,9.8,42198000000.0,327.507,1121113008,51.0,18,96,1.6,https://www.cia.gov/the-world-factbook/static/9ef112d821395ba3b3d343f12c14fcc7/dc398/CE-flag.jpg,"yellow with two panels; the smaller hoist-side panel has two equal vertical bands of green (hoist side) and orange; the larger panel has a yellow lion holding a sword on a maroon field, as well as a yellow bo leaf in each corner; the sword stands for national sovereignty, the lion for Sinhalese ethnicity, the strength of the nation, and bravery,  and the four bo leaves for Buddhism and the four virtues of kindness, friendliness, happiness, and equanimity; orange stands for Tamils, green for Moors, and maroon for the Sinhalese majority; yellow represents other ethnic groups; also referred to as the Lion Flag",sri-lanka.jpg
Sudan,1861484.0,50467278,123565000000.0,11.45,7.4,21650000000.0,546.759,1312149228,26.0,45,14,1.0,https://www.cia.gov/the-world-factbook/static/975509e5e814a25c6237cc476395e968/d3e22/SU-flag.jpg,"three equal horizontal bands of red (top), white, and black, with a green isosceles triangle based on the hoist side; colors and design based on the Arab Revolt flag of World War I; red stands for the struggle for freedom, white for peace, light, and love, black for the people, and green for Islam, agriculture, and prosperity",sudan.jpg
Suriname,163820.0,646758,11976000000.0,7.3,16.4,2645000000.0,33.181,50447124,78.0,55,13,1.2,https://www.cia.gov/the-world-factbook/static/bc5670482c2975b31736f22d1ec958a2/58b3a/NS-flag.jpg,"five horizontal bands of green (top, double-width), white, red (quadruple-width), white, and green (double-width); a five-pointed yellow star is centered in the red band; red stands for progress and love, green for hope and fertility, and white for peace, justice, and freedom; the star represents the unity of ethnic groups",suriname.jpg
"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",62045.0,2556,,,,,10.563,,,,,,https://www.cia.gov/the-world-factbook/static/c8d2d2313405a63c442e73201de0c8a6/a11fb/SV-flag.jpg,the flag of Norway is used,svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago.jpg
Sweden,450295.0,10589835,665016000000.0,8.5,27.6,,10.568,1016624160,96.0,206,361,2.1,https://www.cia.gov/the-world-factbook/static/3f368b3332301f9bd43f6b20882fcaf6/4a893/SW-flag.jpg,blue with a golden yellow cross extending to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag); the colors come from the Swedish coat of arms,sweden.jpg
Switzerland,41277.0,8860574,733779000000.0,4.1,9.1,,0.88,859475678,97.0,66,17,0.7,https://www.cia.gov/the-world-factbook/static/c56c352692a6086f7357e7acad58c29e/73cd7/SZ-flag.jpg,"red square with an equilateral white cross in the center that does not extend to the edges of the flag; the origin of the flag is unclear, but a white cross was used to identify Swiss Confederation troops at the Battle of Laupen (1339) in 1863, the newly formed International Red Cross chose the inverse of the Swiss flag -- a red cross on a white field -- as its symbol",switzerland.jpg
Syria,187437.0,23865423,100066000000.0,13.0,4.2,4573000000.0,2505.747,835289805,35.0,42,24,6.5,https://www.cia.gov/the-world-factbook/static/14323b28671effa52b53374bd44e0a4f/de1cf/SY-flag.jpg,"three equal horizontal bands of red (top), white, and black; two green five-pointed stars in a horizontal line centered in the white band; the band colors come from the Arab Liberation flag and represent oppression (black) overcome through bloody struggle (red), to be replaced by a bright future (white); identical to the former flag of the United Arab Republic (1958-1961), where the two stars represented the constituent states of Syria and Egypt; the current design dates to 1980 similar to the flags of Yemen (plain white band), Iraq (Arabic inscription centered in the white band), and Egypt (gold Eagle of Saladin centered in the white band)",syria.jpg
